;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
0;1;Toy Story (1995);0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;GoldenEye (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2;3;Four Rooms (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3;4;Get Shorty (1995);1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
4;5;Copycat (1995);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
5;6;Shanghai Triad (Yao a yao yao dao waipo qiao) (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
6;7;Twelve Monkeys (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
7;8;Babe (1995);0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
8;9;Dead Man Walking (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
9;10;Richard III (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
10;11;Seven (Se7en) (1995);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
11;12;Usual Suspects, The (1995);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
12;13;Mighty Aphrodite (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13;14;Postino, Il (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
14;15;Mr. Holland's Opus (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;16;French Twist (Gazon maudit) (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
16;17;From Dusk Till Dawn (1996);1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0
18;19;Antonia's Line (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
19;20;Angels and Insects (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
20;21;Muppet Treasure Island (1996);1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0
21;22;Braveheart (1995);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
22;23;Taxi Driver (1976);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
23;24;Rumble in the Bronx (1995);1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
24;25;Birdcage, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25;26;Brothers McMullen, The (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26;27;Bad Boys (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;28;Apollo 13 (1995);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
28;29;Batman Forever (1995);1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29;30;Belle de jour (1967);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
30;31;Crimson Tide (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
31;32;Crumb (1994);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;33;Desperado (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
33;34;Doom Generation, The (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
34;35;Free Willy 2: The Adventure Home (1995);0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
35;36;Mad Love (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
36;37;Nadja (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
37;38;Net, The (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
38;39;Strange Days (1995);1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
39;40;To Wong Foo, Thanks for Everything! Julie Newmar (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
40;41;Billy Madison (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
41;42;Clerks (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
42;43;Disclosure (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
43;44;Dolores Claiborne (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
44;45;Eat Drink Man Woman (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
45;46;Exotica (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
46;47;Ed Wood (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
47;48;Hoop Dreams (1994);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
48;49;I.Q. (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
49;50;Star Wars (1977);1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
50;51;Legends of the Fall (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1
51;52;Madness of King George, The (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
52;53;Natural Born Killers (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
53;54;Outbreak (1995);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
54;55;Professional, The (1994);0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
55;56;Pulp Fiction (1994);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
56;57;Priest (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
57;58;Quiz Show (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
58;59;Three Colors: Red (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
59;60;Three Colors: Blue (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
60;61;Three Colors: White (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
61;62;Stargate (1994);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
62;63;Santa Clause, The (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
63;64;Shawshank Redemption, The (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
64;65;What's Eating Gilbert Grape (1993);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
65;66;While You Were Sleeping (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
66;67;Ace Ventura: Pet Detective (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
67;68;Crow, The (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
68;69;Forrest Gump (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
69;70;Four Weddings and a Funeral (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
70;71;Lion King, The (1994);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
71;72;Mask, The (1994);0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
72;73;Maverick (1994);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
73;74;Faster Pussycat! Kill! Kill! (1965);1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
75;76;Carlito's Way (1993);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
76;77;Firm, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
77;78;Free Willy (1993);0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
78;79;Fugitive, The (1993);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
79;80;Hot Shots! Part Deux (1993);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
80;81;Hudsucker Proxy, The (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
81;82;Jurassic Park (1993);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
82;83;Much Ado About Nothing (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
83;84;Robert A. Heinlein's The Puppet Masters (1994);0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
84;85;Ref, The (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
85;86;Remains of the Day, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
86;87;Searching for Bobby Fischer (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
87;88;Sleepless in Seattle (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
88;89;Blade Runner (1982);0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
89;90;So I Married an Axe Murderer (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
90;91;Nightmare Before Christmas, The (1993);0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
91;92;True Romance (1993);1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
92;93;Welcome to the Dollhouse (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
93;94;Home Alone (1990);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
94;95;Aladdin (1992);0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
95;96;Terminator 2: Judgment Day (1991);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
96;97;Dances with Wolves (1990);0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
97;98;Silence of the Lambs, The (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
